datetime,discharge_cms
04/01/2000 18:00,13.3499999
04/01/2000 19:00,13.37499992
04/01/2000 20:00,13.39999994
04/01/2000 21:00,13.42499995
04/01/2000 22:00,13.44999997
04/01/2000 23:00,13.47499998
05/01/2000 00:00,13.5
05/01/2000 01:00,13.47916667
05/01/2000 02:00,13.45833333
05/01/2000 03:00,13.4375
05/01/2000 04:00,13.41666667
05/01/2000 05:00,13.39583333
05/01/2000 06:00,13.375
05/01/2000 07:00,13.35416667
05/01/2000 08:00,13.33333333
05/01/2000 09:00,13.3125
05/01/2000 10:00,13.29166667
05/01/2000 11:00,13.27083333
05/01/2000 12:00,13.25
05/01/2000 13:00,13.22916667
05/01/2000 14:00,13.20833333
05/01/2000 15:00,13.1875
05/01/2000 16:00,13.16666667
05/01/2000 17:00,13.14583333
05/01/2000 18:00,13.125
05/01/2000 19:00,13.10416667
05/01/2000 20:00,13.08333333
05/01/2000 21:00,13.0625
05/01/2000 22:00,13.04166667
05/01/2000 23:00,13.02083333
06/01/2000 00:00,13
06/01/2000 01:00,13
06/01/2000 02:00,13
06/01/2000 03:00,13
06/01/2000 04:00,13
06/01/2000 05:00,13
06/01/2000 06:00,13
06/01/2000 07:00,13
06/01/2000 08:00,13
06/01/2000 09:00,13
06/01/2000 10:00,13
06/01/2000 11:00,13
06/01/2000 12:00,13
06/01/2000 13:00,13
06/01/2000 14:00,13
06/01/2000 15:00,13
06/01/2000 16:00,13
06/01/2000 17:00,13
06/01/2000 18:00,13
06/01/2000 19:00,13
06/01/2000 20:00,13
06/01/2000 21:00,13
06/01/2000 22:00,13
06/01/2000 23:00,13
07/01/2000 00:00,13
07/01/2000 01:00,12.99166667
07/01/2000 02:00,12.98333335
07/01/2000 03:00,12.97500002
07/01/2000 04:00,12.9666667
07/01/2000 05:00,12.95833337
07/01/2000 06:00,12.95000005
07/01/2000 07:00,12.94166672
07/01/2000 08:00,12.9333334
07/01/2000 09:00,12.92500007
07/01/2000 10:00,12.91666675
07/01/2000 11:00,12.90833342
07/01/2000 12:00,12.9000001
07/01/2000 13:00,12.89166677
07/01/2000 14:00,12.88333344
07/01/2000 15:00,12.87500012
07/01/2000 16:00,12.86666679
07/01/2000 17:00,12.85833347
07/01/2000 18:00,12.85000014
07/01/2000 19:00,12.84166682
07/01/2000 20:00,12.83333349
07/01/2000 21:00,12.82500017
07/01/2000 22:00,12.81666684
07/01/2000 23:00,12.80833352
08/01/2000 00:00,12.80000019
08/01/2000 01:00,12.79166687
08/01/2000 02:00,12.78333354
08/01/2000 03:00,12.77500021
08/01/2000 04:00,12.76666689
08/01/2000 05:00,12.75833356
08/01/2000 06:00,12.75000024
08/01/2000 07:00,12.74166691
08/01/2000 08:00,12.73333359
08/01/2000 09:00,12.72500026
08/01/2000 10:00,12.71666694
08/01/2000 11:00,12.70833361
08/01/2000 12:00,12.70000029
08/01/2000 13:00,12.69166696
08/01/2000 14:00,12.68333364
08/01/2000 15:00,12.67500031
08/01/2000 16:00,12.66666698
08/01/2000 17:00,12.65833366
08/01/2000 18:00,12.65000033
08/01/2000 19:00,12.64166701
08/01/2000 20:00,12.63333368
08/01/2000 21:00,12.62500036
08/01/2000 22:00,12.61666703
08/01/2000 23:00,12.60833371
09/01/2000 00:00,12.60000038
09/01/2000 01:00,12.56666704
09/01/2000 02:00,12.5333337
09/01/2000 03:00,12.50000036
09/01/2000 04:00,12.46666702
09/01/2000 05:00,12.43333368
09/01/2000 06:00,12.40000033
09/01/2000 07:00,12.36666699
09/01/2000 08:00,12.33333365
09/01/2000 09:00,12.30000031
09/01/2000 10:00,12.26666697
09/01/2000 11:00,12.23333363
09/01/2000 12:00,12.20000029
09/01/2000 13:00,12.16666694
09/01/2000 14:00,12.1333336
09/01/2000 15:00,12.10000026
09/01/2000 16:00,12.06666692
09/01/2000 17:00,12.03333358
09/01/2000 18:00,12.00000024
09/01/2000 19:00,11.9666669
09/01/2000 20:00,11.93333356
09/01/2000 21:00,11.90000021
09/01/2000 22:00,11.86666687
09/01/2000 23:00,11.83333353
10/01/2000 00:00,11.80000019
10/01/2000 01:00,11.74166683
10/01/2000 02:00,11.68333348
10/01/2000 03:00,11.62500012
10/01/2000 04:00,11.56666676
10/01/2000 05:00,11.5083334
10/01/2000 06:00,11.45000005
10/01/2000 07:00,11.39166669
10/01/2000 08:00,11.33333333
10/01/2000 09:00,11.27499998
10/01/2000 10:00,11.21666662
10/01/2000 11:00,11.15833326
10/01/2000 12:00,11.0999999
10/01/2000 13:00,11.04166655
10/01/2000 14:00,10.98333319
10/01/2000 15:00,10.92499983
10/01/2000 16:00,10.86666648
10/01/2000 17:00,10.80833312
10/01/2000 18:00,10.74999976
10/01/2000 19:00,10.6916664
10/01/2000 20:00,10.63333305
10/01/2000 21:00,10.57499969
10/01/2000 22:00,10.51666633
10/01/2000 23:00,10.45833298
11/01/2000 00:00,10.39999962
11/01/2000 01:00,10.38749965
11/01/2000 02:00,10.37499968
11/01/2000 03:00,10.36249971
11/01/2000 04:00,10.34999975
11/01/2000 05:00,10.33749978
11/01/2000 06:00,10.32499981
11/01/2000 07:00,10.31249984
11/01/2000 08:00,10.29999987
11/01/2000 09:00,10.2874999
11/01/2000 10:00,10.27499994
11/01/2000 11:00,10.26249997
11/01/2000 12:00,10.25
11/01/2000 13:00,10.23750003
11/01/2000 14:00,10.22500006
11/01/2000 15:00,10.2125001
11/01/2000 16:00,10.20000013
11/01/2000 17:00,10.18750016
11/01/2000 18:00,10.17500019
11/01/2000 19:00,10.16250022
11/01/2000 20:00,10.15000025
11/01/2000 21:00,10.13750029
11/01/2000 22:00,10.12500032
11/01/2000 23:00,10.11250035
12/01/2000 00:00,10.10000038
12/01/2000 01:00,10.12083371
12/01/2000 02:00,10.14166705
12/01/2000 03:00,10.16250038
12/01/2000 04:00,10.18333371
12/01/2000 05:00,10.20416705
12/01/2000 06:00,10.22500038
12/01/2000 07:00,10.24583371
12/01/2000 08:00,10.26666705
12/01/2000 09:00,10.28750038
12/01/2000 10:00,10.30833371
12/01/2000 11:00,10.32916705
12/01/2000 12:00,10.35000038
12/01/2000 13:00,10.37083371
12/01/2000 14:00,10.39166705
12/01/2000 15:00,10.41250038
12/01/2000 16:00,10.43333371
12/01/2000 17:00,10.45416705
12/01/2000 18:00,10.47500038
12/01/2000 19:00,10.49583371
12/01/2000 20:00,10.51666705
12/01/2000 21:00,10.53750038
12/01/2000 22:00,10.55833371
12/01/2000 23:00,10.57916705
13/01/2000 00:00,10.60000038
13/01/2000 01:00,10.59166702
13/01/2000 02:00,10.58333365
13/01/2000 03:00,10.57500029
13/01/2000 04:00,10.56666692
13/01/2000 05:00,10.55833356
13/01/2000 06:00,10.55000019
13/01/2000 07:00,10.54166683
13/01/2000 08:00,10.53333346
13/01/2000 09:00,10.5250001
13/01/2000 10:00,10.51666673
13/01/2000 11:00,10.50833337
13/01/2000 12:00,10.5
13/01/2000 13:00,10.49166663
13/01/2000 14:00,10.48333327
13/01/2000 15:00,10.4749999
13/01/2000 16:00,10.46666654
13/01/2000 17:00,10.45833317
13/01/2000 18:00,10.44999981
13/01/2000 19:00,10.44166644
13/01/2000 20:00,10.43333308
13/01/2000 21:00,10.42499971
13/01/2000 22:00,10.41666635
13/01/2000 23:00,10.40833298
14/01/2000 00:00,10.39999962
14/01/2000 01:00,10.39999962
14/01/2000 02:00,10.39999962
14/01/2000 03:00,10.39999962
14/01/2000 04:00,10.39999962
14/01/2000 05:00,10.39999962
14/01/2000 06:00,10.39999962
14/01/2000 07:00,10.39999962
14/01/2000 08:00,10.39999962
14/01/2000 09:00,10.39999962
14/01/2000 10:00,10.39999962
14/01/2000 11:00,10.39999962
14/01/2000 12:00,10.39999962
14/01/2000 13:00,10.39999962
14/01/2000 14:00,10.39999962
14/01/2000 15:00,10.39999962
14/01/2000 16:00,10.39999962
14/01/2000 17:00,10.39999962
14/01/2000 18:00,10.39999962
14/01/2000 19:00,10.39999962
14/01/2000 20:00,10.39999962
14/01/2000 21:00,10.39999962
14/01/2000 22:00,10.39999962
14/01/2000 23:00,10.39999962
15/01/2000 00:00,10.39999962
15/01/2000 01:00,10.41249963
15/01/2000 02:00,10.42499963
15/01/2000 03:00,10.43749964
15/01/2000 04:00,10.44999965
15/01/2000 05:00,10.46249966
15/01/2000 06:00,10.47499967
15/01/2000 07:00,10.48749967
15/01/2000 08:00,10.49999968
15/01/2000 09:00,10.51249969
15/01/2000 10:00,10.5249997
15/01/2000 11:00,10.53749971
15/01/2000 12:00,10.54999971
15/01/2000 13:00,10.56249972
15/01/2000 14:00,10.57499973
15/01/2000 15:00,10.58749974
15/01/2000 16:00,10.59999975
15/01/2000 17:00,10.61249975
15/01/2000 18:00,10.62499976
15/01/2000 19:00,10.63749977
15/01/2000 20:00,10.64999978
15/01/2000 21:00,10.66249979
15/01/2000 22:00,10.67499979
15/01/2000 23:00,10.6874998
16/01/2000 00:00,10.69999981
16/01/2000 01:00,10.70833313
16/01/2000 02:00,10.71666646
16/01/2000 03:00,10.72499979
16/01/2000 04:00,10.73333311
16/01/2000 05:00,10.74166644
16/01/2000 06:00,10.74999976
16/01/2000 07:00,10.75833309
16/01/2000 08:00,10.76666641
16/01/2000 09:00,10.77499974
16/01/2000 10:00,10.78333306
16/01/2000 11:00,10.79166639
16/01/2000 12:00,10.79999971
16/01/2000 13:00,10.80833304
16/01/2000 14:00,10.81666636
16/01/2000 15:00,10.82499969
16/01/2000 16:00,10.83333302
16/01/2000 17:00,10.84166634
16/01/2000 18:00,10.84999967
16/01/2000 19:00,10.85833299
16/01/2000 20:00,10.86666632
16/01/2000 21:00,10.87499964
16/01/2000 22:00,10.88333297
16/01/2000 23:00,10.89166629
17/01/2000 00:00,10.89999962
17/01/2000 01:00,10.91666631
17/01/2000 02:00,10.933333
17/01/2000 03:00,10.94999969
17/01/2000 04:00,10.96666638
17/01/2000 05:00,10.98333307
17/01/2000 06:00,10.99999976
17/01/2000 07:00,11.01666645
17/01/2000 08:00,11.03333314
17/01/2000 09:00,11.04999983
17/01/2000 10:00,11.06666652
17/01/2000 11:00,11.08333321
17/01/2000 12:00,11.0999999
17/01/2000 13:00,11.1166666
17/01/2000 14:00,11.13333329
17/01/2000 15:00,11.14999998
17/01/2000 16:00,11.16666667
17/01/2000 17:00,11.18333336
17/01/2000 18:00,11.20000005
17/01/2000 19:00,11.21666674
17/01/2000 20:00,11.23333343
17/01/2000 21:00,11.25000012
17/01/2000 22:00,11.26666681
17/01/2000 23:00,11.2833335
18/01/2000 00:00,11.30000019
18/01/2000 01:00,11.26666685
18/01/2000 02:00,11.23333351
18/01/2000 03:00,11.20000017
18/01/2000 04:00,11.16666683
18/01/2000 05:00,11.13333348
18/01/2000 06:00,11.10000014
18/01/2000 07:00,11.0666668
18/01/2000 08:00,11.03333346
18/01/2000 09:00,11.00000012
18/01/2000 10:00,10.96666678
18/01/2000 11:00,10.93333344
18/01/2000 12:00,10.9000001
18/01/2000 13:00,10.86666675
18/01/2000 14:00,10.83333341
18/01/2000 15:00,10.80000007
18/01/2000 16:00,10.76666673
18/01/2000 17:00,10.73333339
18/01/2000 18:00,10.70000005
18/01/2000 19:00,10.66666671
18/01/2000 20:00,10.63333337
18/01/2000 21:00,10.60000002
18/01/2000 22:00,10.56666668
18/01/2000 23:00,10.53333334
19/01/2000 00:00,10.5
19/01/2000 01:00,10.45916669
19/01/2000 02:00,10.41833337
19/01/2000 03:00,10.37750006
19/01/2000 04:00,10.33666674
19/01/2000 05:00,10.29583343
19/01/2000 06:00,10.25500011
19/01/2000 07:00,10.2141668
19/01/2000 08:00,10.17333349
19/01/2000 09:00,10.13250017
19/01/2000 10:00,10.09166686
19/01/2000 11:00,10.05083354
19/01/2000 12:00,10.01000023
19/01/2000 13:00,9.969166915
19/01/2000 14:00,9.9283336
19/01/2000 15:00,9.887500286
19/01/2000 16:00,9.846666972
19/01/2000 17:00,9.805833658
19/01/2000 18:00,9.765000343
19/01/2000 19:00,9.724167029
19/01/2000 20:00,9.683333715
19/01/2000 21:00,9.642500401
19/01/2000 22:00,9.601667086
19/01/2000 23:00,9.560833772
20/01/2000 00:00,9.520000458
20/01/2000 01:00,9.548333764
20/01/2000 02:00,9.57666707
20/01/2000 03:00,9.605000377
20/01/2000 04:00,9.633333683
20/01/2000 05:00,9.661666989
20/01/2000 06:00,9.690000296
20/01/2000 07:00,9.718333602
20/01/2000 08:00,9.746666908
20/01/2000 09:00,9.775000215
20/01/2000 10:00,9.803333521
20/01/2000 11:00,9.831666827
20/01/2000 12:00,9.860000134
20/01/2000 13:00,9.88833344
20/01/2000 14:00,9.916666746
20/01/2000 15:00,9.945000052
20/01/2000 16:00,9.973333359
20/01/2000 17:00,10.00166667
20/01/2000 18:00,10.02999997
20/01/2000 19:00,10.05833328
20/01/2000 20:00,10.08666658
20/01/2000 21:00,10.11499989
20/01/2000 22:00,10.1433332
20/01/2000 23:00,10.1716665
21/01/2000 00:00,10.19999981
21/01/2000 01:00,10.22499983
21/01/2000 02:00,10.24999984
21/01/2000 03:00,10.27499986
21/01/2000 04:00,10.29999987
21/01/2000 05:00,10.32499989
21/01/2000 06:00,10.3499999
21/01/2000 07:00,10.37499992
21/01/2000 08:00,10.39999994
21/01/2000 09:00,10.42499995
21/01/2000 10:00,10.44999997
21/01/2000 11:00,10.47499998
21/01/2000 12:00,10.5
21/01/2000 13:00,10.52500002
21/01/2000 14:00,10.55000003
21/01/2000 15:00,10.57500005
21/01/2000 16:00,10.60000006
21/01/2000 17:00,10.62500008
21/01/2000 18:00,10.6500001
21/01/2000 19:00,10.67500011
21/01/2000 20:00,10.70000013
21/01/2000 21:00,10.72500014
21/01/2000 22:00,10.75000016
21/01/2000 23:00,10.77500017
22/01/2000 00:00,10.80000019
22/01/2000 01:00,10.77083353
22/01/2000 02:00,10.74166687
22/01/2000 03:00,10.71250021
22/01/2000 04:00,10.68333356
22/01/2000 05:00,10.6541669
22/01/2000 06:00,10.62500024
22/01/2000 07:00,10.59583358
22/01/2000 08:00,10.56666692
22/01/2000 09:00,10.53750026
22/01/2000 10:00,10.5083336
22/01/2000 11:00,10.47916694
22/01/2000 12:00,10.45000029
22/01/2000 13:00,10.42083363
22/01/2000 14:00,10.39166697
22/01/2000 15:00,10.36250031
22/01/2000 16:00,10.33333365
22/01/2000 17:00,10.30416699
22/01/2000 18:00,10.27500033
22/01/2000 19:00,10.24583368
22/01/2000 20:00,10.21666702
22/01/2000 21:00,10.18750036
22/01/2000 22:00,10.1583337
22/01/2000 23:00,10.12916704
23/01/2000 00:00,10.10000038
23/01/2000 01:00,10.07291702
23/01/2000 02:00,10.04583367
23/01/2000 03:00,10.01875031
23/01/2000 04:00,9.991666953
23/01/2000 05:00,9.964583596
23/01/2000 06:00,9.937500238
23/01/2000 07:00,9.910416881
23/01/2000 08:00,9.883333524
23/01/2000 09:00,9.856250167
23/01/2000 10:00,9.82916681
23/01/2000 11:00,9.802083453
23/01/2000 12:00,9.775000095
23/01/2000 13:00,9.747916738
23/01/2000 14:00,9.720833381
23/01/2000 15:00,9.693750024
23/01/2000 16:00,9.666666667
23/01/2000 17:00,9.639583309
23/01/2000 18:00,9.612499952
23/01/2000 19:00,9.585416595
23/01/2000 20:00,9.558333238
23/01/2000 21:00,9.531249881
23/01/2000 22:00,9.504166524
23/01/2000 23:00,9.477083166
24/01/2000 00:00,9.449999809
24/01/2000 01:00,9.432499806
24/01/2000 02:00,9.414999803
24/01/2000 03:00,9.3974998
24/01/2000 04:00,9.379999797
24/01/2000 05:00,9.362499793
24/01/2000 06:00,9.34499979
24/01/2000 07:00,9.327499787
24/01/2000 08:00,9.309999784
24/01/2000 09:00,9.292499781
24/01/2000 10:00,9.274999777
24/01/2000 11:00,9.257499774
24/01/2000 12:00,9.239999771
24/01/2000 13:00,9.222499768
24/01/2000 14:00,9.204999765
24/01/2000 15:00,9.187499762
24/01/2000 16:00,9.169999758
24/01/2000 17:00,9.152499755
24/01/2000 18:00,9.134999752
24/01/2000 19:00,9.117499749
24/01/2000 20:00,9.099999746
24/01/2000 21:00,9.082499743
24/01/2000 22:00,9.064999739
24/01/2000 23:00,9.047499736
25/01/2000 00:00,9.029999733
25/01/2000 01:00,9.049166401
25/01/2000 02:00,9.068333069
25/01/2000 03:00,9.087499738
25/01/2000 04:00,9.106666406
25/01/2000 05:00,9.125833074
25/01/2000 06:00,9.144999743
25/01/2000 07:00,9.164166411
25/01/2000 08:00,9.183333079
25/01/2000 09:00,9.202499747
25/01/2000 10:00,9.221666416
25/01/2000 11:00,9.240833084
25/01/2000 12:00,9.259999752
25/01/2000 13:00,9.27916642
25/01/2000 14:00,9.298333089
25/01/2000 15:00,9.317499757
25/01/2000 16:00,9.336666425
25/01/2000 17:00,9.355833093
25/01/2000 18:00,9.374999762
25/01/2000 19:00,9.39416643
25/01/2000 20:00,9.413333098
25/01/2000 21:00,9.432499766
25/01/2000 22:00,9.451666435
25/01/2000 23:00,9.470833103
26/01/2000 00:00,9.489999771
26/01/2000 01:00,9.519583106
26/01/2000 02:00,9.549166441
26/01/2000 03:00,9.578749776
26/01/2000 04:00,9.608333111
26/01/2000 05:00,9.637916446
26/01/2000 06:00,9.667499781
26/01/2000 07:00,9.697083116
26/01/2000 08:00,9.726666451
26/01/2000 09:00,9.756249785
26/01/2000 10:00,9.78583312
26/01/2000 11:00,9.815416455
26/01/2000 12:00,9.84499979
26/01/2000 13:00,9.874583125
26/01/2000 14:00,9.90416646
26/01/2000 15:00,9.933749795
26/01/2000 16:00,9.96333313
26/01/2000 17:00,9.992916465
26/01/2000 18:00,10.0224998
26/01/2000 19:00,10.05208313
26/01/2000 20:00,10.08166647
26/01/2000 21:00,10.1112498
26/01/2000 22:00,10.14083314
26/01/2000 23:00,10.17041647
27/01/2000 00:00,10.19999981
27/01/2000 01:00,10.18041646
27/01/2000 02:00,10.16083312
27/01/2000 03:00,10.14124978
27/01/2000 04:00,10.12166643
27/01/2000 05:00,10.10208309
27/01/2000 06:00,10.08249974
27/01/2000 07:00,10.0629164
27/01/2000 08:00,10.04333305
27/01/2000 09:00,10.02374971
27/01/2000 10:00,10.00416636
27/01/2000 11:00,9.98458302
27/01/2000 12:00,9.964999676
27/01/2000 13:00,9.945416331
27/01/2000 14:00,9.925832987
27/01/2000 15:00,9.906249642
27/01/2000 16:00,9.886666298
27/01/2000 17:00,9.867082953
27/01/2000 18:00,9.847499609
27/01/2000 19:00,9.827916265
27/01/2000 20:00,9.80833292
27/01/2000 21:00,9.788749576
27/01/2000 22:00,9.769166231
27/01/2000 23:00,9.749582887
28/01/2000 00:00,9.729999542
28/01/2000 01:00,9.705416242
28/01/2000 02:00,9.680832942
28/01/2000 03:00,9.656249642
28/01/2000 04:00,9.631666342
28/01/2000 05:00,9.607083042
28/01/2000 06:00,9.582499743
28/01/2000 07:00,9.557916443
28/01/2000 08:00,9.533333143
28/01/2000 09:00,9.508749843
28/01/2000 10:00,9.484166543
28/01/2000 11:00,9.459583243
28/01/2000 12:00,9.434999943
28/01/2000 13:00,9.410416643
28/01/2000 14:00,9.385833343
28/01/2000 15:00,9.361250043
28/01/2000 16:00,9.336666743
28/01/2000 17:00,9.312083443
28/01/2000 18:00,9.287500143
28/01/2000 19:00,9.262916843
28/01/2000 20:00,9.238333543
28/01/2000 21:00,9.213750243
28/01/2000 22:00,9.189166943
28/01/2000 23:00,9.164583643
29/01/2000 00:00,9.140000343
29/01/2000 01:00,9.13708365
29/01/2000 02:00,9.134166956
29/01/2000 03:00,9.131250262
29/01/2000 04:00,9.128333569
29/01/2000 05:00,9.125416875
29/01/2000 06:00,9.122500181
29/01/2000 07:00,9.119583488
29/01/2000 08:00,9.116666794
29/01/2000 09:00,9.1137501
29/01/2000 10:00,9.110833406
29/01/2000 11:00,9.107916713
29/01/2000 12:00,9.105000019
29/01/2000 13:00,9.102083325
29/01/2000 14:00,9.099166632
29/01/2000 15:00,9.096249938
29/01/2000 16:00,9.093333244
29/01/2000 17:00,9.090416551
29/01/2000 18:00,9.087499857
29/01/2000 19:00,9.084583163
29/01/2000 20:00,9.08166647
29/01/2000 21:00,9.078749776
29/01/2000 22:00,9.075833082
29/01/2000 23:00,9.072916389
30/01/2000 00:00,9.069999695
30/01/2000 01:00,9.07166636
30/01/2000 02:00,9.073333025
30/01/2000 03:00,9.07499969
30/01/2000 04:00,9.076666355
30/01/2000 05:00,9.07833302
30/01/2000 06:00,9.079999685
30/01/2000 07:00,9.08166635
30/01/2000 08:00,9.083333015
30/01/2000 09:00,9.084999681
30/01/2000 10:00,9.086666346
30/01/2000 11:00,9.088333011
30/01/2000 12:00,9.089999676
30/01/2000 13:00,9.091666341
30/01/2000 14:00,9.093333006
30/01/2000 15:00,9.094999671
30/01/2000 16:00,9.096666336
30/01/2000 17:00,9.098333001
30/01/2000 18:00,9.099999666
30/01/2000 19:00,9.101666331
30/01/2000 20:00,9.103332996
30/01/2000 21:00,9.104999661
30/01/2000 22:00,9.106666327
30/01/2000 23:00,9.108332992
31/01/2000 00:00,9.109999657
31/01/2000 01:00,9.130416354
31/01/2000 02:00,9.15083305
31/01/2000 03:00,9.171249747
31/01/2000 04:00,9.191666444
31/01/2000 05:00,9.212083141
31/01/2000 06:00,9.232499838
31/01/2000 07:00,9.252916535
31/01/2000 08:00,9.273333232
31/01/2000 09:00,9.293749928
31/01/2000 10:00,9.314166625
31/01/2000 11:00,9.334583322
31/01/2000 12:00,9.355000019
31/01/2000 13:00,9.375416716
31/01/2000 14:00,9.395833413
31/01/2000 15:00,9.41625011
31/01/2000 16:00,9.436666807
31/01/2000 17:00,9.457083503
31/01/2000 18:00,9.4775002
31/01/2000 19:00,9.497916897
31/01/2000 20:00,9.518333594
31/01/2000 21:00,9.538750291
31/01/2000 22:00,9.559166988
31/01/2000 23:00,9.579583685
01/02/2000 00:00,9.600000381
01/02/2000 01:00,9.612083713
01/02/2000 02:00,9.624167045
01/02/2000 03:00,9.636250377
01/02/2000 04:00,9.648333708
01/02/2000 05:00,9.66041704
01/02/2000 06:00,9.672500372
01/02/2000 07:00,9.684583704
01/02/2000 08:00,9.696667035
01/02/2000 09:00,9.708750367
01/02/2000 10:00,9.720833699
01/02/2000 11:00,9.732917031
01/02/2000 12:00,9.745000362
01/02/2000 13:00,9.757083694
01/02/2000 14:00,9.769167026
01/02/2000 15:00,9.781250358
01/02/2000 16:00,9.793333689
01/02/2000 17:00,9.805417021
01/02/2000 18:00,9.817500353
01/02/2000 19:00,9.829583685
01/02/2000 20:00,9.841667016
01/02/2000 21:00,9.853750348
01/02/2000 22:00,9.86583368
01/02/2000 23:00,9.877917012
02/02/2000 00:00,9.890000343
02/02/2000 01:00,9.882500331
02/02/2000 02:00,9.875000318
02/02/2000 03:00,9.867500305
02/02/2000 04:00,9.860000292
02/02/2000 05:00,9.85250028
02/02/2000 06:00,9.845000267
02/02/2000 07:00,9.837500254
02/02/2000 08:00,9.830000242
02/02/2000 09:00,9.822500229
02/02/2000 10:00,9.815000216
02/02/2000 11:00,9.807500203
02/02/2000 12:00,9.800000191
02/02/2000 13:00,9.792500178
02/02/2000 14:00,9.785000165
02/02/2000 15:00,9.777500153
02/02/2000 16:00,9.77000014
02/02/2000 17:00,9.762500127
02/02/2000 18:00,9.755000114
02/02/2000 19:00,9.747500102
02/02/2000 20:00,9.740000089
02/02/2000 21:00,9.732500076
02/02/2000 22:00,9.725000064
02/02/2000 23:00,9.717500051
03/02/2000 00:00,9.710000038
03/02/2000 01:00,9.689166705
03/02/2000 02:00,9.668333371
03/02/2000 03:00,9.647500038
03/02/2000 04:00,9.626666705
03/02/2000 05:00,9.605833371
03/02/2000 06:00,9.585000038
03/02/2000 07:00,9.564166705
03/02/2000 08:00,9.543333371
03/02/2000 09:00,9.522500038
03/02/2000 10:00,9.501666705
03/02/2000 11:00,9.480833371
03/02/2000 12:00,9.460000038
03/02/2000 13:00,9.439166705
03/02/2000 14:00,9.418333371
03/02/2000 15:00,9.397500038
03/02/2000 16:00,9.376666705
03/02/2000 17:00,9.355833371
03/02/2000 18:00,9.335000038
03/02/2000 19:00,9.314166705
03/02/2000 20:00,9.293333371
03/02/2000 21:00,9.272500038
03/02/2000 22:00,9.251666705
03/02/2000 23:00,9.230833371
04/02/2000 00:00,9.210000038
04/02/2000 01:00,9.206666708
04/02/2000 02:00,9.203333378
04/02/2000 03:00,9.200000048
04/02/2000 04:00,9.196666718
04/02/2000 05:00,9.193333387
04/02/2000 06:00,9.190000057
04/02/2000 07:00,9.186666727
04/02/2000 08:00,9.183333397
04/02/2000 09:00,9.180000067
04/02/2000 10:00,9.176666737
04/02/2000 11:00,9.173333406
